"Pos","Age","Tm1819","G","GS","MP","FG","FGA","FGP","ThreeP","ThreePA","ThreePP","TwoP","TwoPA","TwoPP","eFGP","FT","FTA","FTP","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Name","Tm1920","Salary1920"
"PG",26,"ORL",60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,"Jerian Grant","WAS",196288
"SG",31,"TOR",80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,"Danny Green","LAL",14634146
"PF",28,"GSW",66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,"Draymond Green","GSW",18539130
"SG",33,"HOU",73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,"Gerald Green","DEN",2564753
"PF",29,"DET",75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,"Blake Griffin","DET",34234964
"SG",25,"MEM",2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,"Dusty Hannahs","MEM",81678
"PG",29,"HOU",78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,"James Harden","HOU",37800000
"SF",25,"POR",60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,"Maurice Harkless","NYK",11511234
"C",25,"LAC",82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,"Montrezl Harrell","LAC",6e+06
"SG",24,"DEN",57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,"Gary Harris","DEN",17839286
"SG",27,"BRK",76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,"Joe Harris","BRK",7670000
"SG",25,"CHI",73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,"Shaquille Harrison","CHI",898310
"PF",20,"HOU",28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,"Isaiah Hartenstein","HOU",1416852
"SG",23,"LAL",67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,"Josh Hart","NOP",1934160
"C",38,"MIA",10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,"Udonis Haslem","MIA",2564753
"PF",28,"BOS",72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,"Gordon Hayward","BOS",32700690
"C",28,"MIL",14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,"John Henson","DET",9732396
"PF",23,"DEN",70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,"Juan Hernangómez","MIN",3321030
"C",24,"CHO",58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,"Willy Hernangómez","CHO",1676735
"SF",23,"NYK",58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,"Mario Hezonja","POR",1737145
"SG",26,"SAC",82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,"Buddy Hield","SAC",4861208
"C",36,"HOU",42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,"Nenê","ATL",2564753
"SF",27,"NOP",44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,"Solomon Hill","MIA",13258781
"PG",22,"IND",50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,"Aaron Holiday","IND",2239200
"SG",28,"NOP",67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,"Jrue Holiday","NOP",26131111
"SF",24,"BRK",59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,"Rondae Hollis-Jefferson","TOR",2500000
"C",32,"BOS",68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,"Al Horford","PHI",2.8e+07
"SF",25,"HOU",39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,"Danuel House","HOU",3540000
"SG",20,"ATL",75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,"Kevin Huerter","ATL",2636280
"SF",22,"CHI",44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,"Chandler Hutchison","CHI",2332320
"C",29,"TOR",74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,"Serge Ibaka","TOR",23271604
"SF",35,"GSW",68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,"Andre Iguodala","MIA",17185185
"PF",31,"MIL",67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,"Ersan İlyasova","MIL",7e+06
"PF",31,"UTA",82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,"Joe Ingles","UTA",11954546
"SF",21,"LAL",52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,"Brandon Ingram","NOP",7265485
"PG",26,"BOS",67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,"Kyrie Irving","BRK",31742000
"PF",21,"ORL",75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,"Jonathan Isaac","ORL",5806440
"SF",24,"ORL",68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,"Wesley Iwundu","ORL",1618520
"PG",24,"PHI",6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,"Demetrius Jackson","BOS",92857
"PG",20,"NOP",61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,"Frank Jackson","NOP",1618520
"PF",19,"MEM",58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,"Jaren Jackson Jr.","MEM",6927480
"SG",21,"PHO",79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,"Josh Jackson","MEM",7059480
"SF",34,"LAL",55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,"LeBron James","LAL",37436858
"PF",22,"IND",14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,"Alize Johnson","IND",1416852
"PF",31,"MIA",55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,"James Johnson","MIN",15349400
"C",23,"DEN",80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,"Nikola Jokić","DEN",26573595
"SF",21,"MIA",60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,"Derrick Jones Jr.","MIA",1645357
"SF",23,"LAL",6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,"Jemerrio Jones","WAS",199000
"PG",22,"MIN",68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,"Tyus Jones","MEM",8408000
"PG",27,"IND",82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,"Cory Joseph","SAC",1.2e+07
"C",25,"CHO",47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,"Frank Kaminsky","PHO",4767000
"SG",22,"DET",63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,"Luke Kennard","DET",3827160
"PF",27,"DAL",71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,"Maxi Kleber","DAL",8e+06
"PF",19,"NYK",75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,"Kevin Knox","NYK",4380120
"SG",21,"PHI",48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,"Furkan Korkmaz","PHI",1620564
"PF",23,"NYK",46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,0.8,1,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7,"Luke Kornet","CHI",2195122
"SF",20,"BRK",63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,"Rodions Kurucs","BRK",1699236
"PF",23,"LAL",70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,"Kyle Kuzma","LAL",1974600
"SG",26,"CHO",79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,"Jeremy Lamb","IND",10500000
"SG",23,"CHI",63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,"Zach LaVine","CHI",19500000
"SF",24,"POR",71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,"Jake Layman","MIN",3581986
"PF",21,"IND",58,1,9,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,"T.J. Leaf","IND",2813280
"SG",26,"GSW",32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,"Damion Lee","GSW",842327
"C",25,"ATL",77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,"Alex Len","SAC",4160000
"SF",27,"TOR",60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,"Kawhi Leonard","LAC",32742000
"C",26,"POR",61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,"Meyers Leonard","MIA",11286515
"PF",29,"DET",41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,"Jon Leuer","MIL",3169348
"SF",24,"BRK",40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,"Caris LeVert","BRK",2625718
"PG",28,"POR",80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,"Damian Lillard","POR",29802321
"PG",33,"GSW",64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,"Shaun Livingston","GSW",666667
"C",22,"GSW",80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,"Kevon Looney","GSW",4464286
"C",30,"MIL",81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,"Brook Lopez","MIL",12093024
"C",30,"CHI",74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,"Robin Lopez","MIL",4767000
"PF",30,"CLE",22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,"Kevin Love","CLE",28900000
"PG",32,"TOR",65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,"Kyle Lowry","TOR",33296296
"PF",22,"DEN",25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,"Tyler Lydon","SAC",50000
"PF",23,"DEN",64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,"Trey Lyles","SAS",5500000
"C",32,"WAS",34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,"Ian Mahinmi","WAS",15450051
"PF",21,"CHI",52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,"Lauri Markkanen","CHI",5300400
"PF",32,"LAC",4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,"Luc Mbah a Moute","HOU",289803
"SG",27,"POR",70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,"CJ McCollum","POR",27556959
"PG",26,"PHI",76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,"T.J. McConnell","IND",3500000
"SF",27,"IND",77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,"Doug McDermott","IND",7333334
"C",31,"LAL",75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,"JaVale McGee","LAL",4e+06
"SG",27,"MIA",66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,"Rodney McGruder","LAC",4629630
"SG",25,"SAC",19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,"Ben McLemore","HOU",2028594
"SG",27,"WAS",27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,"Jordan McRae","DET",1645357
"PG",20,"PHO",50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,"De'Anthony Melton","MEM",1416852
"PF",21,"SAS",29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,"Chimezie Metu","SAS",1416852
"SF",27,"MIL",77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,"Khris Middleton","MIL",30603448
"SF",28,"NOP",69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,"Darius Miller","NOP",7250000
"SF",25,"TOR",10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,"Malcolm Miller","TOR",1588231
"PF",33,"DEN",70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,"Paul Millsap","DEN",30500000
"PG",30,"SAS",82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,"Patty Mills","SAS",12428571
"SG",22,"PHI",20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,"Shake Milton","PHI",1445697
"SG",22,"UTA",77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,"Donovan Mitchell","UTA",3635760
"SG",20,"CHO",73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,"Malik Monk","CHO",4028400
"SG",29,"NOP",53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,"E'Twaun Moore","NOP",8664928
"PF",29,"BOS",75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,"Marcus Morris","LAC",1.5e+07
"PG",23,"DEN",82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,"Monte Morris","DEN",1588231
"PG",22,"NYK",59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,"Emmanuel Mudiay","UTA",1737145
"PG",21,"DEN",75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,"Jamal Murray","DEN",4444746
"SG",19,"BRK",9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,"Džanan Musa","BRK",1911600
"SF",25,"OKC",61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,"Abdel Nader","OKC",1618520
"C",26,"CLE",67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,"Larry Nance Jr.","CLE",12727273
"PG",27,"BRK",56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,"Shabazz Napier","WAS",1882867
"PG",26,"UTA",37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,"Raul Neto","PHI",1737145
"PF",25,"UTA",59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,"Georges Niang","UTA",1678854
"PG",20,"NYK",43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,"Frank Ntilikina","NYK",4855800
"C",24,"POR",72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,"Jusuf Nurkić","POR",1.2e+07
"PF",24,"BOS",56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,"Semi Ojeleye","BOS",1618520
"C",23,"NOP",59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,"Jahlil Okafor","NOP",1702486
"PG",21,"PHO",53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,"Elie Okobo","PHO",1416852
"SG",20,"MIN",74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,"Josh Okogie","MIN",2530680
"SG",26,"IND",36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,"Victor Oladipo","IND",2.1e+07
